Date,Open,High,Low,Close,Volume,Adj Close
11/14/2013,38.700001,38.799999,38.150002,38.5,28491100,33.674794
11/15/2013,38.509998,39.080002,38.200001,38.77,21691400,33.910955
11/18/2013,38.810001,39.18,38.529999,38.57,16792400,33.73602
11/19/2013,38.57,38.740002,37.889999,38.009998,19843100,33.246204
11/20/2013,38.110001,38.709999,37.599998,37.689999,16898700,32.96631
11/21/2013,38.849998,39,38.040001,38.119999,33903900,33.342418
11/22/2013,38.200001,38.5,37.580002,37.630001,26771300,32.913832
11/25/2013,37.75,37.869999,37.389999,37.549999,21111100,32.843857
11/26/2013,37.700001,37.939999,37.400002,37.669998,22798600,32.948816
11/27/2013,37.709999,38.990002,37.599998,38.849998,27415800,33.980927
11/29/2013,38.900002,39.150002,38.5,38.73,7672100,33.875968
12/2/2013,39.099998,39.389999,38.91,39.110001,21200600,34.208343
12/3/2013,38.889999,39.09,37.68,38.139999,44835100,33.359912
12/4/2013,38.529999,39.619999,38.119999,38.709999,39727900,33.858474
12/5/2013,38.990002,39.34,38.549999,39.09,34580800,34.190849
12/6/2013,39.990002,40.380001,39.599998,40.169998,37909500,35.135491
12/9/2013,40.380001,41.169998,40.310001,40.900002,29291100,35.774003
12/10/2013,40.549999,41.130001,40.400002,40.400002,32542300,35.336668
12/11/2013,40.759998,40.830002,40.07,40.16,16384800,35.126746
12/12/2013,40.099998,40.610001,40.009998,40.049999,18900500,35.030532
12/13/2013,40.189999,40.349998,40.02,40.040001,14885400,35.021786
12/16/2013,40.560001,41.549999,40.459999,41.439999,33583200,36.246322
12/17/2013,41.66,41.849998,41.139999,41.529999,28297500,36.325043
12/18/2013,41.169998,41.400002,39.860001,41.27,51850700,36.09763
12/19/2013,41.139999,41.27,40.080002,40.299999,25225400,35.249199
12/20/2013,40.48,41.049999,40.18,40.990002,49654800,35.852724
12/23/2013,40.900002,41.580002,40.610001,41.290001,20370000,36.115124
12/24/2013,41.25,41.310001,40.830002,40.880001,7605300,35.756509
12/26/2013,41.040001,41.849998,41.040001,41.52,11168400,36.316298
12/27/2013,41.310001,41.439999,40.860001,40.939999,10052700,35.808987
12/30/2013,41,41.130001,40.650002,40.689999,8737600,35.59032
12/31/2013,40.700001,41.040001,40.580002,40.869999,11100900,35.747761
1/2/2014,40.68,41.060001,40.34,40.950001,14763300,35.817736
1/3/2014,40.919998,40.950001,39,39.57,41426900,34.61069
1/6/2014,39.900002,40.59,39.639999,40.400002,25063500,35.336668
1/7/2014,40.700001,40.939999,40.099998,40.200001,14156900,35.161733
1/8/2014,40.330002,40.84,40.200001,40.419998,11342400,35.354159
1/9/2014,40.880001,40.939999,40.279999,40.490002,9790600,35.415389
1/10/2014,40.599998,40.68,39.84,40.029999,14596000,35.013038
1/13/2014,40.16,40.639999,39.439999,39.580002,20993200,34.619439
1/14/2014,39.77,40.16,39.57,40.02,17389100,35.004293
1/15/2014,39.630001,39.77,38.959999,39.380001,89207600,34.444504
1/16/2014,39.310001,39.549999,38.759998,39,36091300,34.112129
1/17/2014,39.07,39.099998,38.330002,38.599998,28003300,33.762259
1/21/2014,38.889999,39,37.900002,38.34,30786600,33.534847
1/22/2014,38.400002,38.82,38.119999,38.799999,16902000,33.937194
1/23/2014,38.34,38.5,37.91,38.419998,20556300,33.604819
1/24/2014,38.07,38.110001,36.700001,36.830002,39564500,32.214097
1/27/2014,36.799999,37.279999,36.060001,36.759998,33915300,32.152867
1/28/2014,37.16,37.200001,36.720001,36.810001,15926700,32.196603
1/29/2014,36.060001,36.959999,36.009998,36.349998,17523300,31.794252
1/30/2014,36.880001,37.07,36.48,36.84,15481800,32.222842
1/31/2014,36.220001,36.84,35.880001,36.080002,27201000,31.558094
2/3/2014,36.27,36.310001,34.91,35.25,38974100,30.832116
2/4/2014,35.470001,35.98,35.25,35.82,20948700,31.330678
2/5/2014,35.84,35.84,34.959999,35.240002,29446400,30.823371
2/6/2014,34.43,35.82,34.360001,35.23,53685400,30.814623
2/7/2014,35.970001,36.470001,35.419998,36.110001,31248000,31.584333
2/10/2014,35.91,35.919998,34.619999,34.900002,43268400,30.525983
2/11/2014,35.220001,35.740002,35.189999,35.25,23772400,30.832116
2/12/2014,35.490002,35.650002,35.130001,35.560001,23300900,31.103265
2/13/2014,35.169998,35.220001,34.759998,35.200001,30500900,30.788384
2/14/2014,35.369999,36.080002,35.25,35.950001,22767300,31.444386
2/18/2014,36.43,36.490002,36,36.310001,24555900,31.759268
2/19/2014,36.220001,36.720001,36,36.029999,23060900,31.514358
2/20/2014,36.189999,36.599998,36,36.509998,18637700,31.934199
2/21/2014,36.68,36.75,36.139999,36.689999,51722400,32.09164
2/24/2014,36.700001,36.82,36.439999,36.549999,22000200,31.969187
2/25/2014,36.669998,36.799999,35.990002,36.099998,22504100,31.575585
2/26/2014,35.950001,37.130001,35.939999,36.830002,26657500,32.214097
2/27/2014,36.560001,36.849998,35.970001,36.77,28750100,32.161615
2/28/2014,36.73,36.759998,35.889999,36.200001,44345100,31.663054
3/3/2014,35.700001,36.59,35.700001,36.209999,24013200,31.671799
3/4/2014,36.529999,36.990002,36.43,36.93,17884600,32.301562
3/5/2014,37.540001,38.049999,37.330002,37.52,28489000,32.817618
3/6/2014,37.869999,38.049999,37.540001,37.540001,19105200,32.835111
3/7/2014,37.939999,38.009998,37.450001,37.689999,17547800,32.96631
3/10/2014,37.560001,37.560001,36.759998,37.09,17552600,32.441509
3/11/2014,37,37.119999,35.02,35.18,41033400,30.77089
3/12/2014,34.759998,35.25,34.369999,34.860001,46300500,30.490996
3/13/2014,35.040001,35.16,33.869999,34.09,39628600,29.817499
3/14/2014,33.849998,34.560001,33.57,34.09,31908600,30.08223
3/17/2014,34.139999,34.689999,33.709999,34.630001,29696400,30.558746
3/18/2014,34.68,35.240002,34.5,35.169998,21329700,31.035259
3/19/2014,35.279999,36,34.599998,34.91,14690900,30.805827
3/20/2014,34.790001,35.27,34.400002,35.259998,14456100,31.114678
3/21/2014,35.389999,35.5,34.779999,35.009998,24010100,30.89407
3/24/2014,34.689999,35.169998,34.279999,35.139999,21461500,31.008787
3/25/2014,35.130001,35.18,34.189999,34.509998,24817600,30.452852
3/26/2014,34.68,34.740002,34.200001,34.220001,16997000,30.196948
3/27/2014,34.279999,34.990002,34.110001,34.509998,16382900,30.452852
3/28/2014,34.639999,35.02,34.560001,34.73,19175400,30.646989
3/31/2014,34.529999,34.790001,33.950001,34.419998,24292600,30.373432
4/1/2014,34.5,35.139999,34.32,34.34,46569800,30.302839
4/2/2014,34.650002,35.049999,34.380001,34.880001,41863900,30.779355
4/3/2014,34.939999,35.5,34.73,35.439999,20578700,31.273517
4/4/2014,35.580002,35.700001,34.650002,34.810001,20368900,30.717585
4/7/2014,34.669998,34.73,33.82,34.110001,24348100,30.09988
4/8/2014,34.150002,34.599998,33.849998,34.529999,20615600,30.470501
4/9/2014,33.900002,34.240002,33.599998,33.619999,33165400,29.667485
4/10/2014,33.709999,34.060001,33.299999,33.299999,34302100,29.385105
4/11/2014,33,33.09,31.700001,31.93,45760200,28.17617
4/14/2014,32.290001,32.880001,32.150002,32.549999,18759700,28.723279
4/15/2014,32.810001,33.439999,32.290001,33.360001,23450900,29.438053
4/16/2014,33.689999,33.990002,33.32,33.970001,18140700,29.976339
4/17/2014,33.830002,34.09,33.799999,33.98,12351100,29.985162
4/21/2014,33.950001,34.209999,33.75,33.98,9909400,29.985162
4/22/2014,34.029999,34.439999,34,34.23,12291600,30.205771
4/23/2014,34.290001,34.610001,34.099998,34.389999,16063900,30.34696
4/24/2014,35.5,35.700001,33.52,34.169998,33352400,30.152824
4/25/2014,33.549999,34.080002,33.549999,33.720001,16031100,29.75573
4/28/2014,33.93,33.939999,33.52,33.759998,20175900,29.791025
4/29/2014,33.700001,34.099998,33.619999,33.990002,12087700,29.993988
4/30/2014,33.84,34.540001,33.84,34.48,14037800,30.42638
5/1/2014,34.669998,35.400002,34.540001,34.900002,19572600,30.797004
5/2/2014,35.029999,35.330002,34.860001,34.970001,11396700,30.858775
5/5/2014,34.84,34.889999,34.630001,34.75,8449100,30.664638
5/6/2014,35.07,35.139999,34.75,34.75,10114500,30.664638
5/7/2014,34.959999,35.110001,34.610001,35.07,9269700,30.947017
5/8/2014,34.98,35.43,34.73,34.849998,10251500,30.75288
5/9/2014,34.799999,34.900002,34.150002,34.23,16803500,30.205771
5/12/2014,34.380001,34.939999,34.380001,34.82,9498900,30.726408
5/13/2014,34.84,35.189999,34.599998,35.150002,9048300,31.017613
5/14/2014,35.099998,35.110001,34.799999,34.939999,10495300,30.832299
5/15/2014,34.610001,34.75,33.830002,34.360001,18088600,30.320488
5/16/2014,33.75,34.650002,33.490002,34,21485200,30.002811
5/19/2014,33.84,34.349998,33.799999,34.25,9006100,30.22342
5/20/2014,34.16,34.299999,32.959999,33.07,24894200,29.182146
5/21/2014,33.150002,33.619999,33.099998,33.459999,12392400,29.526295
5/22/2014,33.389999,33.700001,33.310001,33.419998,8428000,29.490997
5/23/2014,33.490002,33.689999,33.41,33.630001,8267100,29.676311
5/27/2014,33.919998,33.98,33.77,33.939999,8995100,29.949864
5/28/2014,34.09,34.619999,33.959999,34.59,12575800,30.523448
5/29/2014,34.599998,34.650002,34.25,34.450001,10880900,30.399908
5/30/2014,34.299999,34.639999,34.200001,34.580002,14172100,30.514625
6/2/2014,34.540001,34.900002,34.290001,34.860001,11556900,30.761706
6/3/2014,35.119999,35.689999,34.75,35.259998,17795900,31.114678
6/4/2014,35.5,36.880001,35.349998,36.52,33252200,32.226549
6/5/2014,36.959999,37.040001,36.16,36.27,25094500,32.00594
6/6/2014,36.07,36.75,35.75,36.549999,17642800,32.52202
6/9/2014,36.470001,36.830002,36.34,36.5,10279300,32.477531
6/10/2014,36.279999,36.700001,36.18,36.400002,8460700,32.388553
6/11/2014,36.23,36.290001,35.919998,36.119999,8866200,32.139408
6/12/2014,36,36.279999,35.490002,35.52,16818500,31.605532
6/13/2014,35.380001,35.779999,35.380001,35.630001,12046600,31.70341
6/16/2014,35.490002,36.18,35.490002,36.060001,12603700,32.086022
6/17/2014,35.869999,36.380001,35.619999,36.360001,13211600,32.35296
6/18/2014,36.360001,36.470001,35.93,36.299999,16352000,32.299571
6/19/2014,36.349998,36.639999,36.200001,36.369999,11277800,32.361856
6/20/2014,36.549999,36.580002,36.099998,36.220001,14018700,32.228389
6/23/2014,36.209999,36.799999,36.189999,36.669998,11584800,32.628794
6/24/2014,36.619999,37.07,36.470001,36.580002,15031800,32.548716
6/25/2014,36.459999,37.18,36.450001,37.09,12201300,33.00251
6/26/2014,36.889999,36.970001,36.41,36.900002,11463200,32.83345
6/27/2014,36.73,37.029999,36.619999,36.619999,25426500,32.584305
6/30/2014,36.59,36.900002,35.98,36.299999,20862200,32.299571
7/1/2014,36.25,37.639999,36.25,37.59,23414100,33.447408
7/2/2014,37.5,38.150002,37.369999,37.740002,17672200,33.580878
7/3/2014,37.959999,38.110001,37.720001,37.740002,6743700,33.580878
7/7/2014,37.91,37.91,37.169998,37.439999,11129900,33.313937
7/8/2014,37.41,37.77,37.200001,37.580002,11783200,33.438511
7/9/2014,37.66,38.130001,37.630001,37.970001,11676300,33.785531
7/10/2014,37.48,37.900002,37.349998,37.75,9898900,33.589775
7/11/2014,37.720001,38.009998,37.59,37.950001,6203400,33.767735
7/14/2014,38.099998,38.130001,37.560001,37.700001,9314600,33.545286
7/15/2014,37.610001,37.950001,37.439999,37.580002,8615400,33.438511
7/16/2014,37.77,37.91,37.459999,37.48,10940800,33.34953
7/17/2014,37.310001,37.669998,37.009998,37.099998,11014700,33.011407
7/18/2014,37.34,37.419998,37.060001,37.41,8741400,33.287244
7/21/2014,37.380001,37.529999,37.049999,37.43,6625100,33.305041
7/22/2014,37.560001,37.900002,37.529999,37.759998,9655800,33.598671
7/23/2014,37.790001,37.919998,37.41,37.41,13865100,33.287244
7/24/2014,36.669998,36.849998,35.32,35.740002,35694100,31.801288
7/25/2014,35.099998,35.290001,34.560001,35.07,28537300,31.205123
7/28/2014,35.029999,35.09,34.779999,34.900002,15051300,31.05386
7/29/2014,35.009998,35.200001,34.43,34.450001,16560100,30.653451
7/30/2014,34.5,34.66,34.009998,34.310001,18941700,30.52888
7/31/2014,34.150002,34.240002,33.779999,33.82,13408400,30.092879
8/1/2014,33.790001,34,33.299999,33.439999,15343800,29.754756
8/4/2014,33.759998,34.02,33.5,33.610001,11486300,29.906023
8/5/2014,33.57,33.810001,33.150002,33.360001,11012500,29.683574
8/6/2014,33.23,33.669998,33.23,33.400002,8715400,29.719166
8/7/2014,33.560001,33.630001,32.799999,33.110001,13526700,29.461125
8/8/2014,33.09,33.560001,33.09,33.529999,9935600,29.834837
8/11/2014,33.639999,33.849998,33.41,33.799999,10873700,30.075083
8/12/2014,33.75,34.139999,33.549999,33.700001,10304000,29.986104
8/13/2014,33.93,34.07,33.779999,33.950001,7156100,30.208553
8/14/2014,33.810001,33.959999,33.220001,33.950001,9956800,30.208553
8/15/2014,34.049999,34.16,33.509998,33.84,14153500,30.110675
8/18/2014,34.09,34.439999,34.040001,34.400002,10327200,30.608962
8/19/2014,34.689999,34.75,34.330002,34.57,10422900,30.760225
8/20/2014,34.490002,34.720001,34.299999,34.529999,9112500,30.724633
8/21/2014,34.619999,34.73,34.459999,34.599998,6585300,30.786918
8/22/2014,34.509998,34.52,34.16,34.240002,8665700,30.466595
8/25/2014,34.43,34.740002,34.310001,34.669998,9546400,30.849204
8/26/2014,34.759998,35,34.630001,34.849998,7535000,31.009367
8/27/2014,34.919998,34.93,34.580002,34.709999,7118000,30.884796
8/28/2014,34.490002,34.75,34.220001,34.68,5971400,30.858103
8/29/2014,34.740002,34.849998,34.610001,34.799999,5548700,30.964878
9/2/2014,34.880001,35.139999,34.619999,34.799999,7824100,30.964878
9/3/2014,35.060001,35.119999,34.459999,34.470001,11626400,30.671247
9/4/2014,34.490002,34.919998,34.439999,34.630001,9566300,30.813614
9/5/2014,34.59,34.610001,34.23,34.580002,13671800,30.769125
9/8/2014,34.029999,34.150002,33.150002,33.240002,22120600,29.835639
9/9/2014,33.200001,33.299999,33.009998,33.07,11861000,29.683048
9/10/2014,33.119999,33.34,33.060001,33.290001,10471000,29.880517
9/11/2014,33.16,33.700001,33.150002,33.610001,10120400,30.167743
9/12/2014,33.48,33.599998,33.099998,33.27,11036200,29.862565
9/15/2014,33.16,33.799999,33.150002,33.630001,12509900,30.185695
9/16/2014,33.490002,33.950001,33.450001,33.709999,11083000,30.2575
9/17/2014,33.720001,34.139999,33.669998,33.849998,10301000,30.383161
9/18/2014,33.93,34.220001,33.93,34.029999,8929600,30.544726
9/19/2014,34.23,34.240002,33.77,33.939999,14521400,30.463944
9/22/2014,33.740002,33.84,33.09,33.439999,11180000,30.015153
9/23/2014,33.240002,33.580002,33.139999,33.220001,8731900,29.817687
9/24/2014,33.330002,33.68,33.02,33.650002,10665400,30.203648
9/25/2014,33.57,33.650002,32.830002,32.869999,12309200,29.503531
9/26/2014,33.040001,33.310001,32.939999,33.169998,9417600,29.772805
9/29/2014,32.970001,33.16,31.98,32.220001,19710900,28.920104
9/30/2014,32.240002,32.540001,31.67,31.940001,24790800,28.668781
10/1/2014,31.969999,33.029999,31.709999,32.490002,31138700,29.162452
10/2/2014,32.529999,33.400002,32.490002,33.18,20794600,29.781783
10/3/2014,33.43,33.900002,33.25,33.759998,16981300,30.302379
10/6/2014,33.84,34.240002,33.369999,33.75,9092100,30.293404
10/7/2014,33.040001,33.040001,31.65,31.77,25661300,28.516192
10/8/2014,31.84,32.220001,30.790001,32.18,28308500,28.8842
10/9/2014,32.09,32.130001,30.809999,31.030001,23097600,27.851981
10/10/2014,30.280001,30.940001,30.09,30.290001,20496000,27.18777
10/13/2014,30.290001,30.620001,29.73,29.790001,17722900,26.738979
10/14/2014,29.9,30.379999,29.85,30.110001,14495500,27.026205
10/15/2014,29.67,30.26,28.82,29.690001,29623300,26.649221
10/16/2014,29.129999,30.15,29.09,29.940001,18226200,26.873616
10/17/2014,30.379999,30.969999,30.17,30.24,18339900,27.14289
10/20/2014,30.219999,30.52,30.02,30.34,11692200,27.232649
10/21/2014,30.5,31.07,30.32,30.84,12576800,27.68144
10/22/2014,30.610001,31.51,30.57,31.309999,17845800,28.103303
10/23/2014,31.950001,31.99,30.809999,30.93,25436900,27.762222
10/24/2014,31.040001,31.280001,29.98,30.040001,30313800,26.963375
10/27/2014,30.15,30.49,29.82,30.08,12790200,26.999277
10/28/2014,30.389999,31.219999,30.139999,31.17,26071300,27.977642
10/29/2014,31.200001,31.33,30.35,30.719999,11638300,27.573729
10/30/2014,30.57,31.030001,30.450001,30.780001,10074100,27.627585
10/31/2014,31.15,31.620001,30.950001,31.4,15539000,28.184086
11/3/2014,31.35,31.459999,30.790001,31.18,9931100,27.986618
11/4/2014,31.040001,31.309999,30.68,30.82,12058300,27.663488
11/5/2014,31.15,31.18,30.559999,30.73,11109600,27.582705
11/6/2014,30.700001,31.459999,30.65,31.370001,12729500,28.157159
11/7/2014,31.309999,31.74,31.24,31.59,10070900,28.354627
11/10/2014,31.33,31.5,30.82,31.120001,10297800,27.932764
11/11/2014,31.040001,31.4,31,31.35,7537800,28.139207
11/12/2014,31.299999,31.549999,31.110001,31.42,7456100,28.202038
11/13/2014,31.51,31.9,31.469999,31.65,8353900,28.408481
11/14/2014,31.65,32.009998,31.48,31.790001,8498700,28.534144
11/17/2014,32,32.490002,31.9,32.310001,11900500,29.000887
11/18/2014,32.41,32.490002,31.870001,32.27,9766000,28.964983
11/19/2014,32.209999,32.310001,31.940001,32.150002,8290100,28.857274
11/20/2014,31.959999,32.259998,31.799999,32.130001,8052900,28.839322
11/21/2014,32.540001,32.549999,31.969999,32.130001,8567200,28.839322
11/24/2014,32.25,32.349998,31.77,32.189999,13313500,28.893175
11/25/2014,32.25,32.380001,31.969999,32.23,9269300,28.929079
11/26/2014,32.27,32.299999,31.950001,32.07,7414500,28.785466
11/28/2014,32.400002,33.540001,32.23,33.43,14039800,30.006178
12/1/2014,33.310001,33.470001,32.860001,32.939999,14391900,29.566361
12/2/2014,33.049999,33.619999,32.990002,33.259998,14824800,29.853588
12/3/2014,33.369999,33.779999,33.349998,33.639999,11648500,30.19467
12/4/2014,33.66,33.669998,33.040001,33.09,11632800,29.701
12/5/2014,33.23,34.09,33.169998,33.93,17730800,30.454969
12/8/2014,33.52,33.560001,32.610001,32.68,16125800,29.59466
12/9/2014,32.279999,32.869999,32.169998,32.810001,11147100,29.712388
12/10/2014,32.720001,32.849998,31.870001,31.969999,11583500,28.951691
12/11/2014,32.139999,32.689999,31.99,32.189999,13282600,29.15092
12/12/2014,31.940001,32.16,31.57,31.57,11239100,28.589455
12/15/2014,31.700001,31.77,30.98,31,16084000,28.07327
12/16/2014,30.620001,31.059999,30.299999,30.73,24294000,27.82876
12/17/2014,30.809999,31.299999,30.639999,31.15,13281800,28.209108
12/18/2014,31.639999,31.75,31.17,31.75,14112000,28.752462
12/19/2014,31.76,32.93,31.75,32.810001,18990900,29.712388
12/22/2014,32.630001,33.310001,32.619999,33.23,13243700,30.092733
12/23/2014,33.48,33.700001,33.380001,33.560001,8469500,30.39158
12/24/2014,33.529999,33.59,33.240002,33.43,4496000,30.273852
12/26/2014,33.549999,33.849998,33.450001,33.73,6673200,30.545528
12/29/2014,33.869999,34.830002,33.790001,34.599998,16654300,31.33339
12/30/2014,34.560001,35.200001,34.41,35.09,14966900,31.77713
12/31/2014,35.240002,35.450001,34.889999,34.91,12004200,31.614124
1/2/2015,35.27,35.310001,34.41,34.84,9756700,31.550733
1/5/2015,34.98,35.25,34.07,34.330002,16223000,31.088884
1/6/2015,34.41,35.220001,34.099998,34.849998,17747600,31.559787
1/7/2015,35.23,35.950001,35.040001,35.84,19319200,32.456322
1/8/2015,36.060001,36.450001,35.799999,36.200001,15206600,32.782335
1/9/2015,36.209999,36.369999,35.41,35.59,14690600,32.229925
1/12/2015,35.810001,35.939999,35.470001,35.84,10656700,32.456322
1/13/2015,36.080002,36.400002,34.68,35.25,21893500,31.922024
1/14/2015,34.360001,34.57,33.59,34.299999,27168300,31.061714
1/15/2015,34.779999,34.869999,33.380001,33.43,19437400,30.273852
1/16/2015,33.310001,33.790001,33.27,33.68,17780000,30.500249
1/20/2015,33.900002,34.009998,33.349998,33.93,12052500,30.726647
1/21/2015,33.82,34.119999,33.52,33.889999,14349900,30.690422
1/22/2015,34.150002,34.18,33.310001,33.82,14261100,30.627031
1/23/2015,33.900002,34.18,33.709999,33.75,13990200,30.56364
1/26/2015,33.709999,34.040001,33.599998,33.700001,10824800,30.518362
1/27/2015,33.400002,33.689999,33.150002,33.419998,14793300,30.264794
1/28/2015,33.509998,33.57,32.75,32.84,16936200,29.739554
1/29/2015,32.91,33.34,32.360001,33.16,15819200,30.029342
1/30/2015,32.880001,33.150002,32.619999,32.619999,19166500,29.540323
2/2/2015,32.669998,33.150002,32.439999,33.110001,18397000,29.984064
2/3/2015,33.5,34.200001,33.439999,33.98,26207000,30.771925
2/4/2015,35.27,35.98,34.150002,35.830002,49298100,32.447268
2/5/2015,36.279999,36.599998,36.009998,36.25,20854900,32.827614
2/6/2015,36.259998,36.540001,35.919998,36,16320400,32.601216
2/9/2015,35.790001,36.099998,35.509998,36,14797500,32.601216
2/10/2015,37.279999,37.549999,36.400002,37.52,32369400,33.977713
2/11/2015,37.509998,37.860001,37.279999,37.669998,22634000,34.113549
2/12/2015,37.849998,38.18,37.73,38.02,15537400,34.430507
2/13/2015,37.93,38.07,37.349998,37.619999,14696300,34.06827
2/17/2015,37.200001,37.470001,37.049999,37.240002,13147100,33.724149
2/18/2015,37.25,37.48,37.130001,37.189999,8513300,33.678866
2/19/2015,37.029999,37.610001,36.98,37.509998,11780800,33.968655
2/20/2015,37.490002,37.720001,37.16,37.650002,9345200,34.09544
2/23/2015,37.619999,37.77,37.34,37.689999,10970200,34.131661
2/24/2015,37.619999,37.91,37.580002,37.75,8562400,34.185998
2/25/2015,37.790001,37.959999,37.610001,37.860001,11161500,34.285613
2/26/2015,37.810001,38.130001,37.509998,37.560001,10708200,34.013937
2/27/2015,37.380001,37.450001,37.110001,37.310001,10490200,33.78754
3/2/2015,37.310001,37.709999,37.310001,37.610001,11234200,34.059216
3/3/2015,37.380001,37.810001,37.299999,37.799999,10036000,34.231276
3/4/2015,37.630001,37.799999,37.299999,37.57,12736400,34.022991
3/5/2015,37.639999,37.82,37.560001,37.610001,6620700,34.059216
3/6/2015,37.459999,37.549999,36.73,36.84,13764200,33.361912
3/9/2015,37.549999,37.810001,37.32,37.66,22979300,34.384497
3/10/2015,37.43,37.779999,37.150002,37.549999,20314000,34.284064
3/11/2015,37.599998,38.130001,37.52,37.779999,13191600,34.494059
3/12/2015,37.860001,38.470001,37.84,38.43,13986000,35.087527
3/13/2015,38.389999,38.389999,37.73,38.049999,11404200,34.740576
3/16/2015,38.27,38.599998,38.209999,38.580002,11219000,35.224482
3/17/2015,38.150002,38.470001,38.060001,38.290001,9702700,34.959704
3/18/2015,38.169998,38.599998,37.779999,38.5,19015600,35.151438
3/19/2015,38.450001,38.779999,38.290001,38.650002,11255700,35.288393
3/20/2015,38.759998,38.93,38.549999,38.869999,19769700,35.489256
3/23/2015,38.810001,38.990002,38.59,38.59,11656900,35.23361
3/24/2015,38.52,38.52,37.75,37.849998,15855900,34.557971
3/25/2015,37.880001,37.91,37.369999,37.380001,10209800,34.128852
3/26/2015,37.700001,37.91,37.150002,37.349998,13814500,34.101459
3/27/2015,37.34,37.48,37.080002,37.310001,9237600,34.06494
3/30/2015,37.580002,37.869999,37.529999,37.68,9980300,34.402758
3/31/2015,37.68,38.040001,37.470001,37.5,12633400,34.238414
4/1/2015,37.27,37.369999,36.560001,36.740002,16631200,33.544517
4/2/2015,36.610001,36.73,36.330002,36.5,16517700,33.325389
4/6/2015,36.259998,36.970001,36.209999,36.66,13179000,33.471473
4/7/2015,35.990002,36.09,35.639999,35.73,56224000,32.62236
4/8/2015,35.889999,36.189999,35.75,36.110001,27460300,32.96931
4/9/2015,36.099998,36.389999,36.029999,36.290001,15475300,33.133655
4/10/2015,36.740002,36.779999,36.369999,36.57,16768900,33.389301
4/13/2015,36.630001,36.860001,36.389999,36.400002,13530700,33.234088
4/14/2015,36.459999,36.82,36.439999,36.48,12989700,33.307128
4/15/2015,36.82,37.080002,36.650002,36.939999,13734900,33.727119
4/16/2015,37.130001,37.18,36.740002,37.080002,12225800,33.854945
4/17/2015,36.830002,36.849998,36.5,36.639999,14375200,33.453212
4/20/2015,36.950001,37.169998,36.75,37.110001,13879800,33.882335
4/21/2015,37.330002,37.450001,36.830002,37.16,17130500,33.927985
4/22/2015,37.130001,37.220001,36.669998,37.16,16025100,33.927985
4/23/2015,36.25,36.299999,35.580002,35.919998,41820400,32.795834
4/24/2015,35.720001,35.810001,35.439999,35.59,21252500,32.494537
4/27/2015,35.650002,35.950001,35.560001,35.779999,15497400,32.668011
4/28/2015,35.75,35.959999,35.169998,35.720001,14857500,32.613231
4/29/2015,35.5,35.700001,35.240002,35.509998,11907300,32.421494
4/30/2015,35.259998,35.43,34.93,35.060001,15784500,32.010636
5/1/2015,35.169998,35.470001,34.810001,35.419998,15307400,32.339321
5/4/2015,35.5,35.720001,35.400002,35.400002,12020100,32.321064
5/5/2015,35.400002,35.52,34.990002,35.009998,11068100,31.964982
5/6/2015,35.139999,35.23,34.549999,34.77,13076200,31.745858
5/7/2015,34.639999,35.029999,34.549999,34.880001,14033700,31.846291
5/8/2015,35.049999,35.459999,35.029999,35.32,12787000,32.24802
5/11/2015,35.299999,35.59,35.169998,35.220001,8833100,32.156719
5/12/2015,34.959999,34.959999,34.509998,34.740002,14049300,31.718468
5/13/2015,34.779999,34.970001,34.709999,34.799999,9196900,31.773247
5/14/2015,35,35.040001,34.529999,34.650002,12645300,31.636296
5/15/2015,34.700001,34.98,34.700001,34.91,9778800,31.87368
5/18/2015,34.970001,35.209999,34.849998,35.049999,10285700,32.001503
5/19/2015,35.169998,35.240002,34.959999,35.119999,9856700,32.065415
5/20/2015,35.240002,35.299999,34.66,35.02,12925600,31.974114
5/21/2015,35,35.66,35,35.580002,16016000,32.485409
5/22/2015,35.52,35.740002,35.419998,35.700001,9648200,32.594971
5/26/2015,35.450001,35.599998,35.43,35.52,12566300,32.430626
5/27/2015,35.52,35.810001,35.43,35.810001,10058300,32.695404
5/28/2015,36.110001,36.48,35.970001,36.389999,18063900,33.224956
5/29/2015,36.490002,36.580002,35.849998,35.970001,15806300,32.841488
6/1/2015,36.060001,36.34,35.650002,36.18,12012500,33.033222
6/2/2015,36.09,36.5,35.970001,36.220001,16948300,33.069744
6/3/2015,36.369999,36.419998,35.869999,35.939999,12792300,32.814094
6/4/2015,35.66,35.869999,35.470001,35.540001,10538500,32.448887
6/5/2015,35.5,35.549999,34.959999,35.119999,24629200,32.065415
6/8/2015,34.860001,35.119999,34.799999,34.990002,15636100,32.277589
6/9/2015,35.110001,35.32,35,35.259998,12901000,32.526655
6/10/2015,35.450001,35.619999,35.290001,35.59,11402200,32.831076
6/11/2015,35.720001,36.009998,35.549999,35.549999,16819000,32.794176
6/12/2015,35.380001,35.900002,35.380001,35.709999,11170200,32.941772
6/15/2015,35.349998,35.73,35.009998,35.459999,14016000,32.711152
6/16/2015,35.360001,35.779999,35.169998,35.610001,6638600,32.849526
6/17/2015,35.68,35.810001,35.279999,35.810001,10286600,33.034022
6/18/2015,35.869999,36.48,35.849998,36.200001,15490900,33.393789
6/19/2015,36.119999,36.330002,35.950001,36.110001,14831300,33.310766
6/22/2015,36.290001,36.540001,36.130001,36.189999,13783000,33.384562
6/23/2015,36.369999,36.48,36.27,36.299999,7279900,33.486036
