Date,Open,High,Low,Close,Volume,Adj Close
11/4/2013,52.740002,52.759998,52,52.040001,18891300,47.665611
11/5/2013,51.849998,52.130001,51.66,51.950001,14532200,47.583176
11/6/2013,52.259998,52.34,51.830002,52.099998,14013000,47.720565
11/7/2013,52.130001,52.34,51.580002,51.650002,17348900,47.308394
11/8/2013,51.830002,53.970001,51.799999,53.959999,31183100,49.424217
11/11/2013,53.91,54.150002,53.700001,54.099998,12062800,49.552449
11/12/2013,53.93,54.080002,53.599998,53.970001,15964800,49.433379
11/13/2013,53.52,54.200001,53.150002,54.139999,22121900,49.589087
11/14/2013,54.259998,54.5,53.700001,54.400002,17634000,49.827234
11/15/2013,54.27,54.959999,54.189999,54.869999,20530100,50.257724
11/18/2013,55.490002,56,55.299999,55.740002,22318800,51.054596
11/19/2013,55.970001,56.639999,55.779999,56.150002,22979900,51.430132
11/20/2013,56.43,56.439999,55.77,56.099998,17682800,51.384332
11/21/2013,56.279999,57.400002,56.279999,57.220001,22843600,52.410189
11/22/2013,57.25,57.52,57.060001,57.459999,16730600,52.630014
11/25/2013,57.5,58.139999,57.41,57.650002,18649600,52.804045
11/26/2013,57.630001,57.959999,57.169998,57.169998,16263300,52.36439
11/27/2013,57.580002,57.830002,57.330002,57.48,11238900,52.648333
11/29/2013,57.580002,57.849998,57.200001,57.220001,7128800,52.410189
12/2/2013,57.099998,57.75,56.900002,56.98,12465300,52.190362
12/3/2013,56.889999,57.220001,56.139999,56.860001,20426800,52.08045
12/4/2013,56.439999,57.470001,56.209999,57.189999,20287200,52.382709
12/5/2013,56.709999,56.740002,55.75,55.82,21324900,51.12787
12/6/2013,56.57,56.759998,55.619999,56.060001,18661200,51.347697
12/9/2013,56.279999,56.529999,56.09,56.509998,12714000,51.759868
12/10/2013,56.490002,57.07,56.349998,56.700001,14543700,51.933899
12/11/2013,56.540001,56.77,55.959999,56.07,17836100,51.356855
12/12/2013,56.049999,56.599998,55.91,56.310001,15325300,51.576683
12/13/2013,56.369999,56.560001,56.040001,56.169998,11461300,51.448448
12/16/2013,56.34,56.939999,56.330002,56.419998,26379200,51.677433
12/17/2013,56.66,56.66,55.66,55.720001,18338500,51.036277
12/18/2013,55.84,57.27,55.400002,57.240002,27685900,52.428509
12/19/2013,57.099998,57.540001,56.82,57.23,16790000,52.419347
12/20/2013,57.209999,58,57.200001,57.700001,22001700,52.849841
12/23/2013,57.970001,58.389999,57.799999,58.240002,13990600,53.344451
12/24/2013,58.07,58.290001,58.040001,58.25,4532600,53.353608
12/26/2013,58.349998,58.459999,57.919998,58.200001,6677000,53.307812
12/27/2013,58.169998,58.349998,58.060001,58.139999,8943700,53.252854
12/30/2013,58.139999,58.27,57.709999,57.950001,8815800,53.078827
12/31/2013,58.200001,58.549999,58.049999,58.48,11017400,53.564275
1/2/2014,58.310001,58.5,57.970001,58.209999,15627600,53.665688
1/3/2014,58.290001,58.950001,58.209999,58.66,14214100,54.080558
1/6/2014,59.16,59.470001,58.830002,59,17550700,54.394015
1/7/2014,59.290001,59.43,58.110001,58.32,17851200,53.767101
1/8/2014,58.540001,58.91,58.299999,58.869999,14687400,54.274163
1/9/2014,58.98,59,58.330002,58.759998,13242500,54.17275
1/10/2014,58.669998,58.759998,58.18,58.490002,12694900,53.923831
1/13/2014,58.509998,58.669998,57.529999,57.700001,20711600,53.195504
1/14/2014,58.299999,58.580002,57.560001,57.740002,30272400,53.232382
1/15/2014,57.73,59.650002,57.73,59.490002,35186600,54.845764
1/16/2014,58.790001,59.82,58.740002,58.990002,21689400,54.384797
1/17/2014,59.209999,59.23,58.029999,58.110001,20997900,53.573496
1/21/2014,58.09,58.439999,57.580002,58.169998,19548300,53.628809
1/22/2014,58.330002,58.330002,57.419998,57.59,15433500,53.09409
1/23/2014,57.09,57.099998,56.209999,56.470001,26234600,52.061527
1/24/2014,56,56.360001,55.09,55.09,26833100,50.789259
1/27/2014,55.080002,55.799999,54.689999,55.09,23935000,50.789259
1/28/2014,55.389999,56.34,55.240002,55.740002,18041000,51.388517
1/29/2014,54.959999,55.869999,54.849998,55.529999,25459000,51.194908
1/30/2014,56.07,56.389999,55.630001,56,17031100,51.628218
1/31/2014,55.5,56.110001,55.18,55.360001,18174000,51.038181
2/3/2014,55.5,55.919998,54.200001,54.310001,28549900,50.070153
2/4/2014,54.720001,55.349998,54.599998,54.950001,20709300,50.660189
2/5/2014,55.099998,55.450001,54.580002,55.209999,19491600,50.89989
2/6/2014,55.349998,56.549999,55.200001,56.48,20881600,52.070745
2/7/2014,56.650002,56.93,56.259998,56.619999,23388500,52.199815
2/10/2014,56.77,56.919998,56.389999,56.740002,14715200,52.310449
2/11/2014,56.610001,57.57,56.580002,57.43,18774100,52.946581
2/12/2014,57.34,57.709999,57.16,57.52,13437900,53.029555
2/13/2014,57.07,58.099998,56.959999,58.029999,16605500,53.499739
2/14/2014,57.889999,58.23,57.75,58.150002,13067300,53.610374
2/18/2014,58.02,58.650002,57.900002,58.490002,14983800,53.923831
2/19/2014,58.360001,58.540001,57.220001,57.259998,18669900,52.789851
2/20/2014,57.529999,57.970001,57.27,57.580002,12457000,53.084873
2/21/2014,57.59,57.84,57.369999,57.610001,16790100,53.11253
2/24/2014,57.619999,58.23,57.580002,58.029999,16151400,53.499739
2/25/2014,57.900002,57.98,56.919998,57.029999,17991800,52.577807
2/26/2014,57.369999,57.380001,56.220001,56.75,23661700,52.319667
2/27/2014,56.779999,56.889999,56.139999,56.689999,16277500,52.26435
2/28/2014,56.57,57.450001,56.389999,56.82,18599000,52.384202
3/3/2014,56.299999,56.419998,55.689999,56.209999,19151000,51.821823
3/4/2014,56.950001,57.360001,56.639999,57.259998,17157000,52.789851
3/5/2014,57.48,58.290001,57.360001,58.16,17761500,53.619592
3/6/2014,58.509998,59.09,58.400002,58.900002,19420600,54.301823
3/7/2014,59.349998,59.799999,59.07,59.400002,18602200,54.762789
3/10/2014,59.139999,59.48,58.869999,59.200001,16945200,54.578402
3/11/2014,59.419998,59.450001,58.130001,58.189999,19420000,53.647249
3/12/2014,57.700001,57.959999,57.419998,57.919998,17932100,53.398326
3/13/2014,58,58.34,57.189999,57.419998,17192500,52.93736
3/14/2014,57.110001,57.529999,56.619999,56.799999,18635800,52.365763
3/17/2014,57.209999,57.700001,57.049999,57.580002,13581400,53.084873
3/18/2014,57.82,58.16,57.619999,58.060001,12554800,53.5274
3/19/2014,57.990002,58.93,57.889999,58.299999,21450700,53.748662
3/20/2014,58.360001,60.490002,58.130001,60.110001,33736500,55.417361
3/21/2014,60.959999,61.200001,60,60.169998,35144100,55.472674
3/24/2014,60.369999,61.189999,60.349998,61.07,25810500,56.302415
3/25/2014,61.110001,61.48,60.560001,60.93,24053500,56.173345
3/26/2014,61.240002,61.400002,59.889999,59.900002,22745200,55.223756
3/27/2014,59.939999,60.549999,59.02,59.919998,24632600,55.242191
3/28/2014,60.209999,60.59,59.68,60.040001,14708700,55.352826
3/31/2014,60.830002,61.02,60.599998,60.709999,15216700,55.970519
4/1/2014,60.950001,61.290001,60.369999,60.669998,14584400,55.933641
4/2/2014,60.369999,60.77,60.200001,60.48,14012200,56.109915
4/3/2014,60.650002,60.799999,60.279999,60.66,11925200,56.276909
4/4/2014,61.02,61.060001,59.799999,59.810001,16966900,55.488329
4/7/2014,59.689999,60,58.84,59,18685700,54.736856
4/8/2014,58.799999,59.02,58.25,58.849998,16956500,54.597693
4/9/2014,59.099998,59.450001,58.5,59.27,15308400,54.987347
4/10/2014,59.349998,59.389999,57.380001,57.400002,29977200,53.252468
4/11/2014,55.18,56.049999,54.549999,55.299999,47241300,51.304205
4/14/2014,55.849998,55.939999,54.48,54.959999,31081500,50.988772
4/15/2014,55.09,55.639999,54.349998,54.799999,26691400,50.840333
4/16/2014,55,55.349998,54.689999,55.259998,27049400,51.267094
4/17/2014,55.34,55.57,55.009998,55.220001,17955400,51.229987
4/21/2014,55.259998,55.41,54.990002,55.029999,12384800,51.053714
4/22/2014,55.040001,56.080002,54.939999,55.810001,16257600,51.777356
4/23/2014,55.799999,56.119999,55.560001,56.049999,11379000,52.000012
4/24/2014,56.07,56.259998,55.610001,56.189999,15360600,52.129896
4/25/2014,56.310001,56.349998,55.639999,55.700001,15937700,51.675303
4/28/2014,55.630001,55.700001,54.68,55.490002,21394100,51.480478
4/29/2014,55.73,56.310001,55.57,56.099998,13453400,52.046399
4/30/2014,56.240002,56.349998,55.720001,55.98,14388100,51.93507
5/1/2014,55.919998,56.189999,55.5,55.720001,12744600,51.693859
5/2/2014,55.830002,56.369999,55.439999,55.580002,15153800,51.563975
5/5/2014,53.880001,54.740002,53.700001,54.220001,25232300,50.302244
5/6/2014,54.040001,54.060001,53.32,53.34,25327400,49.485829
5/7/2014,53.549999,54.119999,53.240002,54.049999,18502600,50.144526
5/8/2014,54.200001,54.529999,54.060001,54.360001,16090800,50.432127
5/9/2014,54.220001,54.310001,53.68,54.009998,12366500,50.107415
5/12/2014,54.27,54.700001,54.029999,54.650002,12825500,50.701174
5/13/2014,54.740002,54.830002,54.5,54.619999,12310700,50.673339
5/14/2014,54.639999,54.700001,54.299999,54.360001,10325800,50.432127
5/15/2014,54.200001,54.200001,53.349998,53.509998,19763000,49.643543
5/16/2014,53.419998,53.509998,52.970001,53.310001,19992400,49.457997
5/19/2014,53.080002,53.91,53.060001,53.830002,12068900,49.940424
5/20/2014,53.720001,54.040001,53.41,53.720001,16888200,49.838372
5/21/2014,54.049999,54.599998,53.98,54.119999,13210200,50.209467
5/22/2014,54.169998,54.599998,54.02,54.549999,11800900,50.608397
5/23/2014,54.549999,54.59,54.16,54.529999,10876500,50.589842
5/27/2014,54.75,55.43,54.689999,55.139999,14503700,51.155766
5/28/2014,55.09,55.599998,55,55.450001,11374900,51.443368
5/29/2014,55.75,55.919998,55.389999,55.720001,11741000,51.693859
5/30/2014,55.580002,55.880001,55.310001,55.57,11991900,51.554696
6/2/2014,55.650002,55.650002,55.02,55.349998,9440000,51.350591
6/3/2014,55.09,55.66,55.09,55.599998,9131500,51.582527
6/4/2014,55.52,55.73,55.25,55.68,9727800,51.656748
6/5/2014,55.91,56.66,55.490002,56.630001,16803400,52.538105
6/6/2014,56.759998,57.130001,56.650002,56.970001,15399800,52.853538
6/9/2014,56.91,57.669998,56.900002,57.419998,11999700,53.271019
6/10/2014,57.470001,57.939999,57.389999,57.900002,11609200,53.716339
6/11/2014,57.48,57.790001,56.98,57.27,14232200,53.13186
6/12/2014,57.07,57.419998,56.869999,57.040001,11670200,52.91848
6/13/2014,57.029999,57.669998,56.880001,57.040001,12040800,52.91848
6/16/2014,56.849998,56.950001,56.330002,56.869999,11199100,52.760761
6/17/2014,56.790001,57.59,56.68,57.419998,11200500,53.271019
6/18/2014,57.290001,57.810001,56.950001,57.779999,13729400,53.605008
6/19/2014,57.689999,57.689999,57.209999,57.299999,11624400,53.159691
6/20/2014,57.689999,57.77,57.349998,57.549999,17124800,53.391627
6/23/2014,57.540001,58.220001,57.240002,58.189999,16007700,53.985382
6/24/2014,57.880001,58.119999,57.299999,57.419998,12322900,53.271019
6/25/2014,57.220001,57.740002,56.869999,57.529999,14836600,53.373072
6/26/2014,57.34,57.490002,56.599998,57.389999,11854400,53.243188
6/27/2014,57.330002,57.700001,57.240002,57.529999,10178600,53.373072
6/30/2014,57.439999,57.779999,57.380001,57.619999,11549000,53.456569
7/1/2014,57.150002,57.990002,57.080002,57.57,14472200,53.783547
7/2/2014,57.27,57.48,56.82,56.970001,19189900,53.223011
7/3/2014,57.23,57.650002,57,57.049999,12599800,53.297748
7/7/2014,56.889999,56.990002,56.400002,56.669998,13916100,52.94274
7/8/2014,56.349998,56.470001,55.630001,55.759998,18343400,52.092592
7/9/2014,55.880001,56.119999,55.610001,56.02,10914300,52.335493
7/10/2014,55.060001,55.810001,54.959999,55.560001,12436600,51.905749
7/11/2014,55.290001,55.91,55.189999,55.799999,10230000,52.129962
7/14/2014,56.529999,56.84,56.200001,56.290001,14004400,52.587735
7/15/2014,57.950001,58.689999,57.759998,58.27,36178000,54.437508
7/16/2014,58.509998,58.98,58.310001,58.709999,20507500,54.848567
7/17/2014,58.560001,58.860001,57.759998,57.860001,17013500,54.054474
7/18/2014,58.330002,58.48,57.900002,58.23,12803300,54.400138
7/21/2014,58.119999,58.41,57.900002,58.240002,9141400,54.409482
7/22/2014,58.419998,58.799999,58.369999,58.669998,10375200,54.811197
7/23/2014,58.759998,59.189999,58.52,59,11122100,55.119494
7/24/2014,59.07,59.349998,58.990002,59.169998,9844100,55.278312
7/25/2014,58.919998,59.27,58.84,59.009998,10500600,55.128835
7/28/2014,58.939999,59.259998,58.669998,59.189999,12382800,55.296997
7/29/2014,59.130001,59.130001,58.439999,58.639999,13498800,54.783171
7/30/2014,59.02,59.279999,58.610001,58.91,11815700,55.035414
7/31/2014,58.650002,58.68,57.66,57.669998,15955900,53.876968
8/1/2014,57.389999,57.490002,55.970001,56.48,23915400,52.765238
8/4/2014,56.91,56.98,56.34,56.650002,13543900,52.924058
8/5/2014,56.43,56.599998,55.599998,56.060001,16863300,52.372863
8/6/2014,55.889999,56.689999,55.830002,56.23,12190600,52.53168
8/7/2014,56.630001,56.689999,55.68,55.91,11743800,52.232727
8/8/2014,55.889999,56.360001,55.639999,56.34,12213200,52.634446
8/11/2014,56.540001,56.580002,56.169998,56.32,9066800,52.615761
8/12/2014,56.23,56.549999,56.130001,56.349998,11289600,52.643787
8/13/2014,56.689999,56.84,56.509998,56.720001,7019500,52.989454
8/14/2014,56.77,57,56.700001,56.98,8275900,53.232352
8/15/2014,57.240002,57.5,56.389999,56.75,12727400,53.01748
8/18/2014,56.860001,57.43,56.759998,57.23,8881400,53.465909
8/19/2014,57.599998,57.720001,57.34,57.560001,9040500,53.774206
8/20/2014,57.419998,57.849998,57.389999,57.639999,8121400,53.848943
8/21/2014,57.66,58.77,57.599998,58.5,12745500,54.65238
8/22/2014,58.439999,59.080002,58.330002,58.490002,10228600,54.643039
8/25/2014,58.98,59.830002,58.860001,59.34,13996800,55.437132
8/26/2014,59.57,59.950001,59.389999,59.740002,10281100,55.810825
8/27/2014,59.849998,59.950001,59.529999,59.59,11410900,55.670689
8/28/2014,59.25,59.369999,58.810001,59.16,9096100,55.268971
8/29/2014,59.34,59.650002,59.23,59.450001,8897900,55.539898
9/2/2014,59.459999,59.709999,59.150002,59.669998,8671100,55.745426
9/3/2014,60.02,60.369999,59.459999,59.700001,11791800,55.773455
9/4/2014,59.630001,60.139999,59.43,59.709999,9811900,55.782796
9/5/2014,59.619999,59.91,59.220001,59.91,9600900,55.969642
9/8/2014,59.84,60.220001,59.740002,59.889999,8090000,55.950957
9/9/2014,59.630001,59.68,58.779999,59.060001,14868700,55.175549
9/10/2014,59.150002,59.560001,58.919998,59.220001,9153800,55.325026
9/11/2014,59.18,59.84,58.970001,59.759998,11467000,55.829507
9/12/2014,59.799999,60.41,59.75,60.029999,14373700,56.081749
9/15/2014,59.779999,59.990002,59.450001,59.939999,10685600,55.997668
9/16/2014,59.709999,60.200001,59.619999,59.990002,10947900,56.044382
9/17/2014,59.950001,60.59,59.82,60.310001,15091800,56.343335
9/18/2014,60.540001,61.400002,60.540001,61.32,16973700,57.286905
9/19/2014,61.740002,61.849998,60.98,61.110001,18739300,57.090718
9/22/2014,60.939999,61.450001,60.799999,60.91,13225200,56.903871
9/23/2014,60.82,61.400002,60.77,60.939999,14328800,56.931897
9/24/2014,61.18,61.639999,61.02,61.630001,13728200,57.576517
9/25/2014,61.490002,61.5,60.150002,60.150002,16340100,56.193859
9/26/2014,60.330002,60.880001,60.32,60.560001,11948900,56.576892
9/29/2014,60.029999,60.5,59.73,60.330002,10686500,56.36202
9/30/2014,60.400002,60.740002,60.130001,60.240002,14384800,56.27794
10/1/2014,60.240002,60.400002,59.73,59.77,18995800,55.838851
10/2/2014,59.150002,59.490002,58.610001,58.84,24559100,55.340375
10/3/2014,59.25,60.389999,59.049999,60.299999,18321100,56.713538
10/6/2014,60.779999,60.799999,60,60.18,11578000,56.600676
10/7/2014,59.919998,59.919998,59.189999,59.27,14542000,55.7448
10/8/2014,59.360001,60.43,59.18,60.400002,15834100,56.807592
10/9/2014,60.330002,60.330002,58.889999,59.080002,19189500,55.566102
10/10/2014,59.029999,59.82,58.509998,58.52,16689400,55.039408
10/13/2014,58.5,59.150002,58.110001,58.16,17169300,54.700819
10/14/2014,56.689999,58.52,56.060001,57.990002,29096800,54.540932
10/15/2014,57.02,57.380001,54.259998,55.529999,37866900,52.227243
10/16/2014,54.75,55.98,54.279999,55.080002,31965100,51.80401
10/17/2014,55.73,56.779999,55.57,56.200001,20183500,52.857395
10/20/2014,56.099998,56.75,56.07,56.630001,10807600,53.26182
10/21/2014,57.23,58.009998,57.080002,57.93,14020400,54.484499
10/22/2014,58.040001,58.259998,57.439999,57.450001,13750700,54.033049
10/23/2014,58.119999,58.599998,57.939999,58.060001,12641900,54.606768
10/24/2014,58,58.779999,58,58.740002,13758000,55.246324
10/27/2014,58.450001,58.790001,58.25,58.639999,11087100,55.15227
10/28/2014,58.869999,59.689999,58.810001,59.630001,13600900,56.083389
10/29/2014,59.619999,59.779999,58.759998,59.290001,16712100,55.763611
10/30/2014,58.939999,59.68,58.919998,59.389999,14705200,55.857662
10/31/2014,60.119999,60.540001,59.869999,60.48,18347600,56.882832
11/3/2014,60.790001,61.150002,60.360001,60.880001,11841200,57.259043
11/4/2014,60.240002,60.369999,59.419998,60.25,15295800,56.666512
11/5/2014,60.799999,61.23,60.389999,61.150002,14063800,57.512985
11/6/2014,61.080002,61.310001,60.630001,61.23,10421600,57.588225
11/7/2014,61.07,61.549999,60.860001,61.470001,12384600,57.813952
11/10/2014,61.25,61.93,61.200001,61.93,10801000,58.246591
11/11/2014,61.709999,61.889999,61.290001,61.369999,12539800,57.719897
11/12/2014,60.419998,60.84,60.23,60.560001,17219600,56.958076
11/13/2014,60.5,60.630001,59.990002,60.23,12240400,56.647702
11/14/2014,60.25,60.619999,60.18,60.279999,6802000,56.694727
11/17/2014,60,60.529999,59.889999,60.380001,9017600,56.788781
11/18/2014,60.349998,60.82,60.200001,60.529999,8897800,56.929858
11/19/2014,60.450001,60.790001,60.150002,60.599998,9207700,56.995694
11/20/2014,60.200001,60.25,59.75,60.119999,10916600,56.544243
11/21/2014,61.07,61.07,60.299999,60.450001,12340500,56.854618
11/24/2014,60.700001,61.310001,60.700001,60.959999,8334800,57.334283
11/25/2014,61.16,61.16,59.950001,60.299999,14802600,56.713538
11/26/2014,60.57,60.57,60.200001,60.34,7626600,56.75116
11/28/2014,60.400002,60.560001,60.029999,60.16,6759600,56.581865
12/1/2014,59.98,60.209999,59.549999,60,12771600,56.431382
12/2/2014,60.009998,61.189999,60,61.080002,12503700,57.447148
12/3/2014,60.959999,61.619999,60.810001,61.540001,12115500,57.879788
12/4/2014,61.099998,61.57,60.84,61.380001,11515200,57.729304
12/5/2014,62.009998,63.060001,61.880001,62.700001,20071100,58.970795
12/8/2014,62.599998,63.16,62.259998,62.669998,15528200,58.942576
12/9/2014,61.849998,62.849998,61.560001,62.450001,19676400,58.735664
12/10/2014,62.16,62.240002,60.369999,60.68,29620600,57.070938
12/11/2014,61.169998,62.060001,61.110001,61.139999,16886200,57.503577
12/12/2014,60.529999,61.220001,59.959999,60.040001,17405400,56.469003
12/15/2014,60.740002,60.810001,58.790001,59.16,19209900,55.641342
12/16/2014,58.419998,59.860001,58.110001,58.43,20709700,54.954761
12/17/2014,58.57,59.830002,58.34,59.77,17856400,56.215062
12/18/2014,60.639999,61.48,60.439999,61.48,18173400,57.823355
12/19/2014,61.400002,62.349998,61.369999,61.93,22756400,58.246591
12/22/2014,62.16,62.330002,61.610001,61.939999,17073400,58.255995
12/23/2014,62.049999,62.970001,61.93,62.48,13552600,58.763878
12/24/2014,62.740002,62.869999,62.27,62.48,7412500,58.763878
12/26/2014,62.669998,62.889999,62.41,62.549999,6086500,58.829715
12/29/2014,62.419998,63.34,62.25,62.959999,10601200,59.215329
12/30/2014,62.720001,63.279999,62.57,63.150002,7518100,59.394031
12/31/2014,63.299999,63.490002,62.580002,62.580002,18529400,58.857933
1/2/2015,62.18,62.959999,62.07,62.490002,12600000,59.151368
1/5/2015,62.060001,62.279999,60.23,60.549999,20100600,57.315014
1/6/2015,60.639999,60.75,58.349998,58.98,29074100,55.828894
1/7/2015,59.889999,59.889999,58.669998,59.07,23843200,55.914086
1/8/2015,59.970001,60.900002,59.970001,60.389999,16971100,57.163562
1/9/2015,60.720001,60.790001,59.290001,59.34,15396200,56.169661
1/12/2015,59.279999,59.400002,58.27,58.830002,15455200,55.68691
1/13/2015,59.259998,59.700001,58.369999,58.84,21644700,55.696374
1/14/2015,56.91,57,55.27,56.810001,49602300,53.774831
1/15/2015,55.73,56.610001,54.5,54.990002,42458100,52.052068
1/16/2015,54.66,56,54.639999,55.93,29368900,52.941846
1/20/2015,56.040001,56.389999,55.419998,55.709999,23477700,52.733599
1/21/2015,55.450001,56.419998,55.189999,55.889999,21842400,52.903982
1/22/2015,56.380001,57.73,55.959999,57.59,31423500,54.513157
1/23/2015,57.720001,57.869999,56.66,56.68,15458300,53.651776
1/26/2015,56.41,56.990002,56.200001,56.77,12577700,53.736968
1/27/2015,56.049999,56.610001,55.759998,56.200001,15220500,53.197421
1/28/2015,56.619999,56.68,54.75,54.75,24354400,51.824889
1/29/2015,55.27,55.889999,54.68,55.669998,20393300,52.695735
1/30/2015,54.990002,55.5,54.369999,54.380001,26943700,51.474658
2/2/2015,54.529999,55.650002,54.27,55.470001,20308900,52.506423
2/3/2015,55.91,56.779999,55.869999,56.720001,18812500,53.68964
2/4/2015,56.32,57.07,56.279999,56.380001,14934100,53.367805
2/5/2015,56.860001,57.040001,56.459999,56.77,11293900,53.736968
2/6/2015,57.75,58.73,57.540001,57.889999,25009100,54.797129
2/9/2015,57.419998,58.099998,57.23,57.82,14372400,54.730869
2/10/2015,58.419998,58.709999,58.049999,58.459999,16367300,55.336675
2/11/2015,58.060001,58.66,57.84,58.369999,13061900,55.251484
2/12/2015,58.93,59.709999,58.549999,59.57,23211300,56.387372
2/13/2015,59.459999,60.220001,59.34,59.669998,16479100,56.482028
2/17/2015,59.360001,60.139999,59.32,60.099998,15308800,56.889055
2/18/2015,60.099998,60.099998,59.119999,59.369999,14278100,56.198057
2/19/2015,59.150002,59.48,58.799999,59.23,11256500,56.065537
2/20/2015,58.959999,59.889999,58.349998,59.799999,15379000,56.605084
2/23/2015,59.5,59.529999,58.799999,59.349998,16814000,56.179125
2/24/2015,60.25,61.25,60.080002,60.82,22937700,57.570589
2/25/2015,60.759998,61.27,60.75,61.139999,18307900,57.873492
2/26/2015,61.029999,61.700001,60.91,61.580002,15444800,58.289987
2/27/2015,61.130001,61.919998,61.130001,61.279999,15225900,58.006012
3/2/2015,61.279999,61.830002,61.029999,61.77,13047300,58.469834
3/3/2015,61.650002,61.990002,61.5,61.970001,13706900,58.65915
3/4/2015,61.639999,62.169998,61.349998,62.130001,16625500,58.810601
3/5/2015,62.200001,62.23,61.599998,62,10931300,58.687546
3/6/2015,62.16,62.869999,60.799999,60.889999,22719200,57.636849
3/9/2015,60.84,61.630001,60.799999,61.5,13001500,58.214259
3/10/2015,60.759998,61.009998,59.959999,59.959999,16357700,56.756535
3/11/2015,60.130001,60.650002,59.959999,60.240002,13015600,57.021578
3/12/2015,60.650002,61.450001,60.650002,61.369999,18159600,58.091203
3/13/2015,61.400002,61.860001,60.43,61,16506200,57.740972
3/16/2015,61.5,61.919998,61.25,61.849998,15182900,58.545558
3/17/2015,61.34,61.66,60.919998,61.610001,11718300,58.318383
3/18/2015,61.389999,62.049999,61.09,61.75,15697900,58.450902
3/19/2015,61.57,61.650002,60.759998,61.200001,11523800,57.930288
3/20/2015,61.32,62.099998,61.150002,61.75,18368300,58.450902
3/23/2015,61.75,62.080002,61.119999,61.139999,15112900,57.873492
3/24/2015,60.970001,61.240002,60.450001,60.459999,12128700,57.229822
3/25/2015,60.529999,60.639999,59.59,59.610001,14950900,56.425236
3/26/2015,59.459999,59.790001,58.869999,59.540001,14039600,56.358976
3/27/2015,59.490002,59.779999,59,59.549999,11755800,56.36844
3/30/2015,60.880001,61.459999,60.610001,60.959999,20656500,57.703109
3/31/2015,60.720001,60.939999,60.419998,60.580002,17346700,57.343413
4/1/2015,60.41,60.57,59.73,59.950001,18100600,57.124254
4/2/2015,60.07,60.700001,60,60.52,12697800,57.667387
4/6/2015,59.919998,60.75,59.650002,60.470001,12025200,57.619744
4/7/2015,61.150002,61.5,60.849998,60.849998,11505500,57.98183
4/8/2015,61.060001,61.560001,60.939999,61.049999,11734000,58.172404
4/9/2015,61.27,61.580002,60.830002,61.470001,11728500,58.572609
4/10/2015,61.349998,61.779999,61.200001,61.700001,9869700,58.791768
4/13/2015,61.639999,62.27,61.5,62.07,15468700,59.144327
4/14/2015,62.959999,63.610001,62.740002,63.040001,33775400,60.068607
4/15/2015,63.080002,64.480003,63.009998,64.209999,28732200,61.183457
4/16/2015,64.080002,64.269997,63.66,63.810001,16640500,60.802313
4/17/2015,63.25,63.400002,62.490002,62.84,20221200,59.878033
4/20/2015,63.220001,63.52,63.139999,63.240002,12755300,60.259181
4/21/2015,63.330002,63.599998,62.130001,62.310001,14985100,59.373016
4/22/2015,62.650002,63.150002,62.029999,62.939999,14484700,59.973318
4/23/2015,62.790001,63.209999,62.599998,62.799999,12851300,59.839918
4/24/2015,62.630001,62.84,62.34,62.599998,9597500,59.649344
4/27/2015,62.700001,63.150002,62.310001,62.34,11146400,59.401601
4/28/2015,62.490002,62.779999,61.77,62.759998,12307800,59.801802
4/29/2015,62.560001,63.889999,62.459999,63.599998,17601200,60.602209
4/30/2015,63.580002,63.880001,62.919998,63.259998,16840900,60.278235
5/1/2015,63.700001,63.869999,63.330002,63.610001,11640100,60.61174
5/4/2015,63.68,64.870003,63.639999,64.720001,14972500,61.66942
5/5/2015,64.510002,65.32,64.290001,64.400002,17692400,61.364504
5/6/2015,64.529999,65.07,63.419998,63.919998,18087900,60.907126
5/7/2015,63.669998,64.599998,63.25,64.5,15039900,61.459789
5/8/2015,64.970001,65.650002,64.599998,65.489998,16802600,62.403123
5/11/2015,65.260002,65.639999,65.080002,65.449997,13798800,62.365008
5/12/2015,65.309998,65.540001,64.760002,65.360001,12762200,62.279253
5/13/2015,65.419998,65.629997,65.059998,65.519997,11874100,62.431708
5/14/2015,65.830002,66.18,65.709999,66.050003,11855500,62.936733
5/15/2015,66.129997,66.160004,65.440002,65.879997,11152100,62.77474
5/18/2015,65.800003,66.540001,65.800003,66.419998,10510900,63.289288
5/19/2015,66.769997,67.190002,66.57,67.010002,14282700,63.851482
5/20/2015,66.949997,67.029999,66.400002,66.480003,12446000,63.346465
5/21/2015,66.139999,66.68,66.010002,66.650002,12934500,63.50845
5/22/2015,66.629997,66.830002,66.32,66.470001,9296900,63.336934
5/26/2015,66.199997,66.290001,65.309998,65.730003,15571300,62.631816
5/27/2015,65.949997,66.650002,65.82,66.470001,10963700,63.336934
5/28/2015,66.360001,66.400002,65.739998,66.199997,11797400,63.079656
5/29/2015,66.18,66.220001,65.360001,65.779999,14310700,62.679455
6/1/2015,65.989998,66.660004,65.970001,66.080002,11899300,62.965317
6/2/2015,65.830002,66.389999,65.580002,66.019997,12784200,62.90814
6/3/2015,66.43,67.129997,66.269997,66.699997,12927300,63.556089
6/4/2015,66.309998,67.050003,66.010002,66.330002,13863300,63.203534
6/5/2015,67.370003,67.839996,67.010002,67.419998,20801100,64.242153
6/8/2015,67.459999,67.550003,66.809998,66.889999,14558700,63.737136
6/9/2015,66.949997,67.269997,66.470001,67.18,13263500,64.013467
